458	15840
362	82	0.027027
362	93	0.023810
362	111	0.029412
362	140	0.027778
362	144	0.028571
362	161	0.037037
362	227	0.037037
362	242	0.050000
362	350	0.038462
362	432	0.052632
363	0	0.007246
363	19	0.008264
363	25	0.008403
363	29	0.011494
363	34	0.009174
363	89	0.020833
363	95	0.015873
363	118	0.021739
363	128	0.023810
363	131	0.022222
363	164	0.023256
363	171	0.034483
363	224	0.034483
363	263	0.037037
363	283	0.035714
363	311	0.045455
363	324	0.043478
363	350	0.038462
363	392	0.055556
363	446	0.055556
364	24	0.007246
364	25	0.008403
364	30	0.012658
364	34	0.009174
364	38	0.010417
364	43	0.011905
364	52	0.013333
364	59	0.020000
364	84	0.020833
364	87	0.016393
364	120	0.028571
364	193	0.037037
364	201	0.034483
364	210	0.035714
364	218	0.038462
364	234	0.045455
364	356	0.040000
364	360	0.047619
364	397	0.052632
365	2	0.015152
365	27	0.010417
365	28	0.008000
365	29	0.011494
365	62	0.024390
365	70	0.019231
365	89	0.020833
365	94	0.030303
365	137	0.030303
365	142	0.025641
365	148	0.027027
365	153	0.030303
365	162	0.032258
365	186	0.025000
365	196	0.037037
365	208	0.026316
365	327	0.045455
365	340	0.043478
365	399	0.050000
365	400	0.055556
365	427	0.052632
365	429	0.055556
366	38	0.010417
366	44	0.012500
366	60	0.022222
366	64	0.018519
366	67	0.018182
366	83	0.022222
366	117	0.020408
366	172	0.033333
366	186	0.025000
366	191	0.030303
366	201	0.034483
366	222	0.037037
366	245	0.047619
366	270	0.045455
366	303	0.041667
366	332	0.047619
366	356	0.040000
366	358	0.041667
366	407	0.055556
367	24	0.007246
367	28	0.008000
367	38	0.010417
367	49	0.014085
367	52	0.013333
367	69	0.014286
367	84	0.020833
367	157	0.028571
367	165	0.035714
367	180	0.031250
367	193	0.037037
367	210	0.035714
367	256	0.034483
367	314	0.047619
367	320	0.052632
367	321	0.045455
367	338	0.045455
367	346	0.040000
367	375	0.050000
367	415	0.055556
367	421	0.052632
368	6	0.009524
368	11	0.018868
368	21	0.010417
368	33	0.010638
368	37	0.016393
368	44	0.012500
368	75	0.025641
368	83	0.022222
368	87	0.016393
368	120	0.028571
368	157	0.028571
368	159	0.034483
368	189	0.033333
368	195	0.037037
368	249	0.033333
368	274	0.041667
368	289	0.041667
368	310	0.041667
368	435	0.050000
369	14	0.017857
369	24	0.007246
369	35	0.015385
369	51	0.016393
369	77	0.020408
369	78	0.018868
369	82	0.027027
369	104	0.020833
369	114	0.021739
369	115	0.027778
369	165	0.035714
369	169	0.037037
369	204	0.037037
369	217	0.035714
369	224	0.034483
369	284	0.040000
369	296	0.043478
369	302	0.037037
369	370	0.047619
369	371	0.052632
369	389	0.050000
369	419	0.055556
370	24	0.007246
370	32	0.008333
370	34	0.009174
370	36	0.011236
370	44	0.012500
370	51	0.016393
370	54	0.021277
370	56	0.014286
370	60	0.022222
370	92	0.022222
370	99	0.024390
370	126	0.023810
370	145	0.025000
370	209	0.035714
370	315	0.045455
370	331	0.050000
370	350	0.038462
370	369	0.045455
370	384	0.052632
370	396	0.052632
370	407	0.055556
371	4	0.018519
371	19	0.008264
371	28	0.008000
371	33	0.010638
371	39	0.008696
371	40	0.012987
371	51	0.016393
371	63	0.014493
371	87	0.016393
371	89	0.020833
371	95	0.015873
371	133	0.025000
371	138	0.032258
371	139	0.028571
371	168	0.031250
371	232	0.035714
371	356	0.040000
371	369	0.045455
371	439	0.055556
372	8	0.016667
372	13	0.025641
372	20	0.008403
372	56	0.014286
372	57	0.021277
372	68	0.020408
372	71	0.014925
372	84	0.020833
372	131	0.022222
372	158	0.027027
372	171	0.034483
372	181	0.032258
372	205	0.041667
372	218	0.038462
372	224	0.034483
372	257	0.034483
372	262	0.038462
372	353	0.047619
372	381	0.052632
372	396	0.052632
373	2	0.015152
373	21	0.010417
373	31	0.009901
373	36	0.011236
373	38	0.010417
373	41	0.012048
373	46	0.012346
373	58	0.018868
373	64	0.018519
373	66	0.023810
373	94	0.030303
373	120	0.028571
373	121	0.031250
373	153	0.030303
373	190	0.027778
373	250	0.040000
373	268	0.040000
373	340	0.043478
373	377	0.050000
373	437	0.050000
374	6	0.009524
374	10	0.019608
374	12	0.015385
374	19	0.008264
374	23	0.008197
374	74	0.020833
374	81	0.020833
374	87	0.016393
374	139	0.028571
374	142	0.025641
374	146	0.034483
374	148	0.027027
374	180	0.031250
374	197	0.037037
374	221	0.041667
374	249	0.033333
374	349	0.050000
374	355	0.047619
374	395	0.055556
374	405	0.052632
374	427	0.052632
374	448	0.055556
375	1	0.018519
375	22	0.006369
375	30	0.012658
375	38	0.010417
375	39	0.008696
375	53	0.014493
375	63	0.014493
375	72	0.031250
375	85	0.016393
375	86	0.017857
375	101	0.021277
375	163	0.027778
375	167	0.035714
375	250	0.040000
375	319	0.037037
375	342	0.041667
375	352	0.050000
375	367	0.047619
375	384	0.052632
375	431	0.055556
376	5	0.016949
376	6	0.009524
376	10	0.019608
376	19	0.008264
376	22	0.006369
376	32	0.008333
376	33	0.010638
376	40	0.012987
376	74	0.020833
376	75	0.025641
376	98	0.023810
376	168	0.031250
376	179	0.032258
376	212	0.037037
376	259	0.033333
376	338	0.045455
376	346	0.040000
376	358	0.041667
376	417	0.052632
376	429	0.055556
377	6	0.009524
377	22	0.006369
377	25	0.008403
377	38	0.010417
377	45	0.012500
377	49	0.014085
377	83	0.022222
377	131	0.022222
377	161	0.037037
377	167	0.035714
377	170	0.027027
377	177	0.028571
377	255	0.037037
377	278	0.047619
377	306	0.050000
377	311	0.045455
377	324	0.043478
377	373	0.050000
377	392	0.055556
377	421	0.052632
378	4	0.018519
378	7	0.015873
378	22	0.006369
378	24	0.007246
378	28	0.008000
378	29	0.011494
378	31	0.009901
378	41	0.012048
378	44	0.012500
378	52	0.013333
378	105	0.033333
378	203	0.033333
378	216	0.033333
378	227	0.037037
378	235	0.040000
378	266	0.050000
378	282	0.045455
378	302	0.037037
378	394	0.047619
379	18	0.023810
379	21	0.010417
379	32	0.008333
379	33	0.010638
379	34	0.009174
379	37	0.016393
379	38	0.010417
379	41	0.012048
379	47	0.017544
379	122	0.026316
379	185	0.037037
379	258	0.047619
379	263	0.037037
379	322	0.047619
379	337	0.047619
379	338	0.045455
379	342	0.041667
379	347	0.047619
379	409	0.055556
379	412	0.055556
379	443	0.052632
380	0	0.007246
380	20	0.008403
380	25	0.008403
380	39	0.008696
380	40	0.012987
380	48	0.016393
380	53	0.014493
380	74	0.020833
380	81	0.020833
380	89	0.020833
380	102	0.028571
380	104	0.020833
380	154	0.032258
380	158	0.027027
380	164	0.023256
380	262	0.038462
380	263	0.037037
380	310	0.041667
380	422	0.052632
381	12	0.015385
381	23	0.008197
381	30	0.012658
381	36	0.011236
381	62	0.024390
381	71	0.014925
381	92	0.022222
381	106	0.027778
381	123	0.023810
381	179	0.032258
381	203	0.033333
381	209	0.035714
381	216	0.033333
381	236	0.043478
381	249	0.033333
381	293	0.045455
381	350	0.038462
381	372	0.050000
381	441	0.052632
382	9	0.009434
382	22	0.006369
382	24	0.007246
382	30	0.012658
382	32	0.008333
382	38	0.010417
382	39	0.008696
382	58	0.018868
382	86	0.017857
382	94	0.030303
382	140	0.027778
382	152	0.034483
382	251	0.043478
382	269	0.035714
382	272	0.047619
382	309	0.040000
382	322	0.047619
382	350	0.038462
382	435	0.050000
382	437	0.050000
382	439	0.055556
382	441	0.052632
383	3	0.016129
383	13	0.025641
383	23	0.008197
383	27	0.010417
383	37	0.016393
383	51	0.016393
383	76	0.018868
383	79	0.016667
383	98	0.023810
383	120	0.028571
383	143	0.030303
383	177	0.028571
383	219	0.038462
383	252	0.035714
383	293	0.045455
383	314	0.047619
383	332	0.047619
383	356	0.040000
383	413	0.055556
383	414	0.055556
383	454	0.055556
384	3	0.016129
384	25	0.008403
384	53	0.014493
384	58	0.018868
384	84	0.020833
384	104	0.020833
384	123	0.023810
384	130	0.030303
384	169	0.037037
384	183	0.035714
384	221	0.041667
384	239	0.031250
384	240	0.032258
384	243	0.043478
384	270	0.045455
384	277	0.043478
384	370	0.047619
384	375	0.050000
384	432	0.052632
385	20	0.008403
385	32	0.008333
385	48	0.016393
385	55	0.019231
385	92	0.022222
385	96	0.025641
385	122	0.026316
385	124	0.027778
385	128	0.023810
385	143	0.030303
385	176	0.040000
385	247	0.041667
385	287	0.052632
385	288	0.040000
385	302	0.037037
385	325	0.050000
385	340	0.043478
385	343	0.041667
385	437	0.050000
386	19	0.008264
386	20	0.008403
386	22	0.006369
386	34	0.009174
386	43	0.011905
386	65	0.019608
386	71	0.014925
386	110	0.027778
386	119	0.023810
386	126	0.023810
386	153	0.030303
386	163	0.027778
386	168	0.031250
386	249	0.033333
386	298	0.041667
386	331	0.050000
386	348	0.047619
386	356	0.040000
386	393	0.052632
386	396	0.052632
386	437	0.050000
386	449	0.055556
387	21	0.010417
387	23	0.008197
387	24	0.007246
387	25	0.008403
387	28	0.008000
387	35	0.015385
387	52	0.013333
387	53	0.014493
387	114	0.021739
387	116	0.025641
387	130	0.030303
387	144	0.028571
387	203	0.033333
387	239	0.031250
387	301	0.040000
387	303	0.041667
387	307	0.043478
387	343	0.041667
387	418	0.055556
388	21	0.010417
388	32	0.008333
388	34	0.009174
388	39	0.008696
388	61	0.016949
388	62	0.024390
388	79	0.016667
388	86	0.017857
388	100	0.021739
388	125	0.033333
388	179	0.032258
388	187	0.031250
388	202	0.035714
388	210	0.035714
388	216	0.033333
388	269	0.035714
388	330	0.047619
388	356	0.040000
388	407	0.055556
388	430	0.055556
389	12	0.015385
389	30	0.012658
389	32	0.008333
389	40	0.012987
389	52	0.013333
389	57	0.021277
389	63	0.014493
389	65	0.019608
389	70	0.019231
389	75	0.025641
389	82	0.027027
389	86	0.017857
389	122	0.026316
389	177	0.028571
389	193	0.037037
389	319	0.037037
389	329	0.050000
389	369	0.045455
389	414	0.055556
389	419	0.055556
390	0	0.007246
390	7	0.015873
390	9	0.009434
390	24	0.007246
390	30	0.012658
390	37	0.016393
390	46	0.012346
390	65	0.019608
390	75	0.025641
390	79	0.016667
390	90	0.016667
390	104	0.020833
390	126	0.023810
390	151	0.027027
390	194	0.040000
390	228	0.047619
390	329	0.050000
390	358	0.041667
390	392	0.055556
391	0	0.007246
391	6	0.009524
391	11	0.018868
391	26	0.009434
391	29	0.011494
391	31	0.009901
391	36	0.011236
391	45	0.012500
391	48	0.016393
391	49	0.014085
391	53	0.014493
391	55	0.019231
391	128	0.023810
391	239	0.031250
391	240	0.032258
391	279	0.041667
391	309	0.040000
391	335	0.050000
391	402	0.055556
391	419	0.055556
391	421	0.052632
391	422	0.052632
391	426	0.055556
391	440	0.055556
392	2	0.015152
392	8	0.016667
392	23	0.008197
392	30	0.012658
392	39	0.008696
392	43	0.011905
392	93	0.023810
392	136	0.029412
392	145	0.025000
392	208	0.026316
392	211	0.033333
392	220	0.043478
392	228	0.047619
392	289	0.041667
392	340	0.043478
392	363	0.050000
392	377	0.050000
392	390	0.052632
393	22	0.006369
393	27	0.010417
393	28	0.008000
393	34	0.009174
393	40	0.012987
393	57	0.021277
393	77	0.020408
393	136	0.029412
393	162	0.032258
393	219	0.038462
393	226	0.045455
393	248	0.035714
393	256	0.034483
393	260	0.032258
393	298	0.041667
393	309	0.040000
393	347	0.047619
393	386	0.045455
393	423	0.055556
394	21	0.010417
394	22	0.006369
394	24	0.007246
394	42	0.013333
394	46	0.012346
394	61	0.016949
394	73	0.016949
394	160	0.026316
394	172	0.033333
394	179	0.032258
394	199	0.040000
394	200	0.038462
394	206	0.034483
394	225	0.034483
394	269	0.035714
394	282	0.045455
394	305	0.050000
394	378	0.052632
394	415	0.055556
394	448	0.055556
394	450	0.052632
395	8	0.016667
395	17	0.011364
395	19	0.008264
395	22	0.006369
395	24	0.007246
395	31	0.009901
395	55	0.019231
395	63	0.014493
395	81	0.020833
395	144	0.028571
395	203	0.033333
395	205	0.041667
395	239	0.031250
395	260	0.032258
395	324	0.043478
395	341	0.041667
395	361	0.041667
395	374	0.045455
396	0	0.007246
396	2	0.015152
396	10	0.019608
396	11	0.018868
396	23	0.008197
396	25	0.008403
396	44	0.012500
396	60	0.022222
396	90	0.016667
396	188	0.034483
396	217	0.035714
396	218	0.038462
396	222	0.037037
396	257	0.034483
396	278	0.047619
396	370	0.047619
396	372	0.050000
396	386	0.045455
396	417	0.052632
397	21	0.010417
397	31	0.009901
397	42	0.013333
397	44	0.012500
397	86	0.017857
397	129	0.035714
397	132	0.030303
397	137	0.030303
397	143	0.030303
397	152	0.034483
397	167	0.035714
397	178	0.030303
397	223	0.043478
397	310	0.041667
397	341	0.041667
397	343	0.041667
397	361	0.041667
397	364	0.052632
397	438	0.052632
398	6	0.009524
398	19	0.008264
398	25	0.008403
398	27	0.010417
398	28	0.008000
398	31	0.009901
398	32	0.008333
398	66	0.023810
398	97	0.027027
398	123	0.023810
398	147	0.034483
398	237	0.040000
398	260	0.032258
398	309	0.040000
398	316	0.045455
398	323	0.047619
398	341	0.041667
398	361	0.041667
399	3	0.016129
399	51	0.016393
399	56	0.014286
399	61	0.016949
399	80	0.022222
399	85	0.016393
399	122	0.026316
399	149	0.037037
399	158	0.027027
399	161	0.037037
399	191	0.030303
399	268	0.040000
399	283	0.035714
399	285	0.043478
399	312	0.043478
399	323	0.047619
399	341	0.041667
399	365	0.045455
399	408	0.052632
399	443	0.052632
400	6	0.009524
400	7	0.015873
400	17	0.011364
400	25	0.008403
400	34	0.009174
400	36	0.011236
400	60	0.022222
400	69	0.014286
400	71	0.014925
400	89	0.020833
400	95	0.015873
400	110	0.027778
400	114	0.021739
400	133	0.025000
400	141	0.034483
400	179	0.032258
400	266	0.050000
400	365	0.045455
401	6	0.009524
401	28	0.008000
401	34	0.009174
401	38	0.010417
401	52	0.013333
401	53	0.014493
401	55	0.019231
401	57	0.021277
401	58	0.018868
401	85	0.016393
401	100	0.021739
401	144	0.028571
401	169	0.037037
401	170	0.027027
401	181	0.032258
401	214	0.038462
401	264	0.035714
401	310	0.041667
401	403	0.055556
401	425	0.047619
402	0	0.007246
402	10	0.019608
402	21	0.010417
402	22	0.006369
402	34	0.009174
402	37	0.016393
402	44	0.012500
402	95	0.015873
402	104	0.020833
402	113	0.030303
402	168	0.031250
402	170	0.027027
402	252	0.035714
402	260	0.032258
402	319	0.037037
402	327	0.045455
402	353	0.047619
402	391	0.041667
403	0	0.007246
403	6	0.009524
403	24	0.007246
403	71	0.014925
403	86	0.017857
403	123	0.023810
403	133	0.025000
403	134	0.035714
403	194	0.040000
403	208	0.026316
403	261	0.045455
403	267	0.047619
403	275	0.047619
403	288	0.040000
403	303	0.041667
403	316	0.045455
403	334	0.050000
403	401	0.050000
404	0	0.007246
404	15	0.020408
404	20	0.008403
404	28	0.008000
404	31	0.009901
404	60	0.022222
404	63	0.014493
404	73	0.016949
404	95	0.015873
404	162	0.032258
404	181	0.032258
404	239	0.031250
404	246	0.035714
404	255	0.037037
404	274	0.041667
404	289	0.041667
404	316	0.045455
404	345	0.045455
404	439	0.055556
404	447	0.055556
405	6	0.009524
405	7	0.015873
405	14	0.017857
405	34	0.009174
405	36	0.011236
405	43	0.011905
405	56	0.014286
405	61	0.016949
405	95	0.015873
405	109	0.025000
405	150	0.030303
405	155	0.026316
405	203	0.033333
405	218	0.038462
405	252	0.035714
405	305	0.050000
405	312	0.043478
405	374	0.045455
405	426	0.055556
406	13	0.025641
406	24	0.007246
406	29	0.011494
406	51	0.016393
406	65	0.019608
406	70	0.019231
406	106	0.027778
406	126	0.023810
406	131	0.022222
406	168	0.031250
406	169	0.037037
406	191	0.030303
406	197	0.037037
406	212	0.037037
406	235	0.040000
406	256	0.034483
406	291	0.050000
406	301	0.040000
406	431	0.055556
407	17	0.011364
407	19	0.008264
407	26	0.009434
407	32	0.008333
407	34	0.009174
407	46	0.012346
407	90	0.016667
407	98	0.023810
407	129	0.035714
407	190	0.027778
407	222	0.037037
407	267	0.047619
407	293	0.045455
407	302	0.037037
407	358	0.041667
407	366	0.052632
407	370	0.047619
407	388	0.050000
408	0	0.007246
408	7	0.015873
408	14	0.017857
408	25	0.008403
408	26	0.009434
408	41	0.012048
408	44	0.012500
408	49	0.014085
408	50	0.015873
408	90	0.016667
408	118	0.021739
408	193	0.037037
408	268	0.040000
408	283	0.035714
408	288	0.040000
408	314	0.047619
408	319	0.037037
408	399	0.050000
408	442	0.055556
409	0	0.007246
409	6	0.009524
409	22	0.006369
409	31	0.009901
409	41	0.012048
409	45	0.012500
409	50	0.015873
409	61	0.016949
409	75	0.025641
409	85	0.016393
409	117	0.020408
409	119	0.023810
409	126	0.023810
409	143	0.030303
409	173	0.043478
409	185	0.037037
409	346	0.040000
409	379	0.047619
410	3	0.016129
410	10	0.019608
410	22	0.006369
410	24	0.007246
410	31	0.009901
410	40	0.012987
410	43	0.011905
410	62	0.024390
410	84	0.020833
410	96	0.025641
410	101	0.021277
410	114	0.021739
410	119	0.023810
410	133	0.025000
410	178	0.030303
410	255	0.037037
410	277	0.043478
410	355	0.047619
410	424	0.052632
410	452	0.055556
411	18	0.023810
411	28	0.008000
411	29	0.011494
411	39	0.008696
411	52	0.013333
411	67	0.018182
411	74	0.020833
411	104	0.020833
411	117	0.020408
411	121	0.031250
411	140	0.027778
411	142	0.025641
411	150	0.030303
411	163	0.027778
411	164	0.023256
411	219	0.038462
411	304	0.038462
411	342	0.041667
411	432	0.052632
411	447	0.055556
412	3	0.016129
412	20	0.008403
412	27	0.010417
412	38	0.010417
412	41	0.012048
412	45	0.012500
412	56	0.014286
412	87	0.016393
412	100	0.021739
412	110	0.027778
412	153	0.030303
412	158	0.027027
412	166	0.034483
412	191	0.030303
412	202	0.035714
412	225	0.034483
412	232	0.035714
412	379	0.047619
413	9	0.009434
413	17	0.011364
413	39	0.008696
413	55	0.019231
413	67	0.018182
413	77	0.020408
413	79	0.016667
413	153	0.030303
413	154	0.032258
413	197	0.037037
413	205	0.041667
413	235	0.040000
413	240	0.032258
413	262	0.038462
413	307	0.043478
413	312	0.043478
413	323	0.047619
413	383	0.047619
414	20	0.008403
414	33	0.010638
414	37	0.016393
414	44	0.012500
414	106	0.027778
414	108	0.027027
414	160	0.026316
414	163	0.027778
414	180	0.031250
414	182	0.037037
414	184	0.035714
414	187	0.031250
414	203	0.033333
414	250	0.040000
414	252	0.035714
414	274	0.041667
414	383	0.047619
414	389	0.050000
415	21	0.010417
415	28	0.008000
415	36	0.011236
415	52	0.013333
415	93	0.023810
415	122	0.026316
415	123	0.023810
415	127	0.027027
415	138	0.032258
415	139	0.028571
415	147	0.034483
415	189	0.033333
415	206	0.034483
415	342	0.041667
415	345	0.045455
415	346	0.040000
415	367	0.047619
415	394	0.047619
416	18	0.023810
416	25	0.008403
416	31	0.009901
416	56	0.014286
416	57	0.021277
416	63	0.014493
416	64	0.018519
416	70	0.019231
416	76	0.018868
416	106	0.027778
416	110	0.027778
416	111	0.029412
416	112	0.019608
416	170	0.027027
416	190	0.027778
416	197	0.037037
416	201	0.034483
416	317	0.045455
416	447	0.055556
416	453	0.055556
417	4	0.018519
417	10	0.019608
417	11	0.018868
417	12	0.015385
417	25	0.008403
417	34	0.009174
417	77	0.020408
417	107	0.024390
417	112	0.019608
417	185	0.037037
417	211	0.033333
417	217	0.035714
417	317	0.045455
417	319	0.037037
417	326	0.050000
417	341	0.041667
417	376	0.050000
417	396	0.052632
417	420	0.055556
418	5	0.016949
418	22	0.006369
418	23	0.008197
418	34	0.009174
418	37	0.016393
418	52	0.013333
418	70	0.019231
418	87	0.016393
418	106	0.027778
418	135	0.028571
418	141	0.034483
418	142	0.025641
418	165	0.035714
418	186	0.025000
418	221	0.041667
418	252	0.035714
418	349	0.050000
418	387	0.052632
419	1	0.018519
419	7	0.015873
419	9	0.009434
419	22	0.006369
419	63	0.014493
419	73	0.016949
419	127	0.027027
419	129	0.035714
419	131	0.022222
419	155	0.026316
419	156	0.029412
419	183	0.035714
419	184	0.035714
419	194	0.040000
419	318	0.041667
419	369	0.045455
419	389	0.050000
419	391	0.041667
420	10	0.019608
420	19	0.008264
420	20	0.008403
420	21	0.010417
420	29	0.011494
420	39	0.008696
420	59	0.020000
420	63	0.014493
420	72	0.031250
420	83	0.022222
420	115	0.027778
420	117	0.020408
420	151	0.027027
420	181	0.032258
420	194	0.040000
420	259	0.033333
420	303	0.041667
420	417	0.052632
421	40	0.012987
421	41	0.012048
421	61	0.016949
421	70	0.019231
421	86	0.017857
421	127	0.027027
421	171	0.034483
421	181	0.032258
421	189	0.033333
421	218	0.038462
421	300	0.038462
421	301	0.040000
421	324	0.043478
421	356	0.040000
421	360	0.047619
421	367	0.047619
421	377	0.050000
421	391	0.041667
421	437	0.050000
422	23	0.008197
422	28	0.008000
422	29	0.011494
422	40	0.012987
422	46	0.012346
422	71	0.014925
422	76	0.018868
422	83	0.022222
