444	14404
373	20	0.007353
373	21	0.009091
373	46	0.014286
373	47	0.014286
373	48	0.011905
373	66	0.020000
373	67	0.014925
373	90	0.027778
373	111	0.026316
373	112	0.027778
373	267	0.043478
373	268	0.035714
373	293	0.045455
373	357	0.047619
373	408	0.055556
374	6	0.015625
374	11	0.011494
374	24	0.010204
374	28	0.017241
374	32	0.009009
374	33	0.009009
374	47	0.014286
374	50	0.013699
374	54	0.020408
374	66	0.020000
374	94	0.043478
374	111	0.026316
374	145	0.031250
374	192	0.038462
374	234	0.038462
374	279	0.045455
374	289	0.040000
375	16	0.014286
375	24	0.010204
375	25	0.012987
375	42	0.012821
375	55	0.023810
375	56	0.015385
375	66	0.020000
375	77	0.014286
375	119	0.027027
375	122	0.033333
375	185	0.040000
375	190	0.038462
375	254	0.052632
375	261	0.035714
375	270	0.033333
375	289	0.040000
375	321	0.050000
375	429	0.058824
376	1	0.009901
376	6	0.015625
376	12	0.015625
376	23	0.009434
376	35	0.010309
376	49	0.011494
376	58	0.020833
376	97	0.032258
376	142	0.040000
376	163	0.040000
376	176	0.034483
376	190	0.038462
376	216	0.030303
376	271	0.050000
376	282	0.043478
376	327	0.043478
376	336	0.047619
377	35	0.010309
377	59	0.019608
377	62	0.027778
377	70	0.018182
377	74	0.018519
377	81	0.020833
377	83	0.018519
377	98	0.018182
377	122	0.033333
377	148	0.029412
377	183	0.041667
377	212	0.037037
377	262	0.041667
377	269	0.038462
377	339	0.050000
377	369	0.052632
377	371	0.047619
377	393	0.058824
377	414	0.058824
378	25	0.012987
378	66	0.020000
378	79	0.019608
378	84	0.030303
378	105	0.023810
378	116	0.019608
378	119	0.027027
378	129	0.034483
378	165	0.025641
378	177	0.034483
378	187	0.043478
378	194	0.040000
378	195	0.028571
378	240	0.047619
378	247	0.043478
378	261	0.035714
378	372	0.050000
379	7	0.012987
379	12	0.015625
379	41	0.011494
379	51	0.012658
379	131	0.025641
379	141	0.027778
379	164	0.033333
379	192	0.038462
379	206	0.038462
379	211	0.034483
379	223	0.052632
379	226	0.041667
379	238	0.033333
379	285	0.050000
379	301	0.043478
379	322	0.045455
379	330	0.047619
380	4	0.020408
380	10	0.012500
380	18	0.005917
380	19	0.006579
380	20	0.007353
380	34	0.011494
380	41	0.011494
380	71	0.014286
380	73	0.017544
380	87	0.023810
380	90	0.027778
380	91	0.033333
380	95	0.041667
380	107	0.021739
380	118	0.032258
380	126	0.041667
380	352	0.038462
380	424	0.055556
381	7	0.012987
381	8	0.010309
381	20	0.007353
381	63	0.043478
381	67	0.014925
381	83	0.018519
381	100	0.022727
381	105	0.023810
381	110	0.018519
381	125	0.033333
381	141	0.027778
381	173	0.027027
381	195	0.028571
381	250	0.041667
381	276	0.045455
381	325	0.047619
381	328	0.045455
381	397	0.058824
382	6	0.015625
382	10	0.012500
382	17	0.006536
382	22	0.011628
382	34	0.011494
382	41	0.011494
382	48	0.011905
382	101	0.021277
382	117	0.038462
382	127	0.045455
382	147	0.030303
382	174	0.045455
382	177	0.034483
382	207	0.040000
382	248	0.035714
382	305	0.047619
382	354	0.052632
383	16	0.014286
383	21	0.009091
383	48	0.011905
383	73	0.017544
383	84	0.030303
383	107	0.021739
383	110	0.018519
383	131	0.025641
383	148	0.029412
383	164	0.033333
383	219	0.041667
383	230	0.040000
383	236	0.030303
383	281	0.045455
383	321	0.050000
383	329	0.047619
383	352	0.038462
383	405	0.058824
384	0	0.022222
384	1	0.009901
384	14	0.012821
384	15	0.021739
384	16	0.014286
384	78	0.020408
384	83	0.018519
384	97	0.032258
384	102	0.029412
384	112	0.027778
384	170	0.034483
384	198	0.035714
384	206	0.038462
384	211	0.034483
384	247	0.043478
384	274	0.041667
384	302	0.038462
384	406	0.058824
385	20	0.007353
385	26	0.012658
385	27	0.014493
385	56	0.015385
385	62	0.027778
385	78	0.020408
385	91	0.033333
385	105	0.023810
385	110	0.018519
385	133	0.035714
385	143	0.032258
385	171	0.030303
385	174	0.045455
385	260	0.050000
385	328	0.045455
385	345	0.055556
385	366	0.045455
386	2	0.014925
386	5	0.020408
386	6	0.015625
386	33	0.009009
386	40	0.014925
386	56	0.015385
386	58	0.020833
386	103	0.020408
386	136	0.024390
386	154	0.037037
386	187	0.043478
386	197	0.038462
386	216	0.030303
386	261	0.035714
386	303	0.050000
386	306	0.050000
386	338	0.045455
386	407	0.058824
387	9	0.031250
387	11	0.011494
387	21	0.009091
387	51	0.012658
387	65	0.016667
387	68	0.019608
387	97	0.032258
387	101	0.021277
387	112	0.027778
387	135	0.024390
387	137	0.033333
387	160	0.040000
387	167	0.037037
387	225	0.026316
387	240	0.047619
387	297	0.045455
387	320	0.047619
387	410	0.055556
388	3	0.015152
388	4	0.020408
388	23	0.009434
388	27	0.014493
388	40	0.014925
388	44	0.020408
388	81	0.020833
388	165	0.025641
388	195	0.028571
388	207	0.040000
388	214	0.047619
388	220	0.041667
388	230	0.040000
388	246	0.045455
388	358	0.047619
388	360	0.047619
388	366	0.045455
389	2	0.014925
389	9	0.031250
389	21	0.009091
389	41	0.011494
389	46	0.014286
389	54	0.020408
389	69	0.019608
389	79	0.019608
389	113	0.033333
389	168	0.027778
389	198	0.035714
389	211	0.034483
389	243	0.034483
389	268	0.035714
389	309	0.050000
389	342	0.050000
389	407	0.058824
390	7	0.012987
390	14	0.012821
390	28	0.017241
390	36	0.010753
390	48	0.011905
390	50	0.013699
390	57	0.019231
390	75	0.017857
390	92	0.035714
390	138	0.027027
390	162	0.028571
390	163	0.040000
390	188	0.055556
390	203	0.041667
390	215	0.043478
390	260	0.050000
390	332	0.052632
391	17	0.006536
391	19	0.006579
391	23	0.009434
391	24	0.010204
391	26	0.012658
391	28	0.017241
391	41	0.011494
391	48	0.011905
391	81	0.020833
391	94	0.043478
391	107	0.021739
391	155	0.037037
391	170	0.034483
391	173	0.027027
391	202	0.037037
391	205	0.033333
391	353	0.055556
391	394	0.055556
391	411	0.052632
391	418	0.058824
391	431	0.055556
391	434	0.055556
392	1	0.009901
392	15	0.021739
392	19	0.006579
392	32	0.009009
392	35	0.010309
392	51	0.012658
392	65	0.016667
392	78	0.020408
392	99	0.022727
392	165	0.025641
392	237	0.040000
392	248	0.035714
392	267	0.043478
392	325	0.047619
392	355	0.052632
392	368	0.052632
393	2	0.014925
393	3	0.015152
393	8	0.010309
393	17	0.006536
393	18	0.005917
393	35	0.010309
393	140	0.034483
393	173	0.027027
393	183	0.041667
393	202	0.037037
393	205	0.033333
393	211	0.034483
393	218	0.047619
393	243	0.034483
393	309	0.050000
393	357	0.047619
393	377	0.052632
394	2	0.014925
394	16	0.014286
394	48	0.011905
394	49	0.011494
394	51	0.012658
394	74	0.018519
394	120	0.032258
394	128	0.032258
394	175	0.037037
394	177	0.034483
394	193	0.038462
394	217	0.041667
394	249	0.043478
394	266	0.043478
394	340	0.052632
394	391	0.045455
394	426	0.058824
394	436	0.058824
395	17	0.006536
395	22	0.011628
395	42	0.012821
395	45	0.016393
395	46	0.014286
395	48	0.011905
395	57	0.019231
395	67	0.014925
395	74	0.018519
395	137	0.033333
395	159	0.043478
395	170	0.034483
395	227	0.045455
395	248	0.035714
395	327	0.043478
395	335	0.050000
395	356	0.043478
395	399	0.052632
396	8	0.010309
396	9	0.031250
396	23	0.009434
396	50	0.013699
396	54	0.020408
396	56	0.015385
396	59	0.019608
396	97	0.032258
396	166	0.037037
396	213	0.034483
396	234	0.038462
396	248	0.035714
396	276	0.045455
396	301	0.043478
396	342	0.050000
396	362	0.050000
396	371	0.047619
396	433	0.058824
396	440	0.058824
397	10	0.012500
397	33	0.009009
397	45	0.016393
397	54	0.020408
397	55	0.023810
397	65	0.016667
397	83	0.018519
397	84	0.030303
397	93	0.050000
397	161	0.032258
397	166	0.037037
397	181	0.041667
397	192	0.038462
397	253	0.047619
397	272	0.043478
397	309	0.050000
397	381	0.055556
398	7	0.012987
398	17	0.006536
398	20	0.007353
398	22	0.011628
398	28	0.017241
398	33	0.009009
398	49	0.011494
398	51	0.012658
398	56	0.015385
398	103	0.020408
398	148	0.029412
398	176	0.034483
398	249	0.043478
398	273	0.047619
398	290	0.052632
398	296	0.047619
399	25	0.012987
399	53	0.021739
399	65	0.016667
399	74	0.018519
399	78	0.020408
399	101	0.021277
399	130	0.024390
399	147	0.030303
399	164	0.033333
399	169	0.025641
399	200	0.037037
399	273	0.047619
399	285	0.050000
399	288	0.045455
399	322	0.045455
399	356	0.043478
399	395	0.055556
399	415	0.058824
399	442	0.058824
400	28	0.017241
400	32	0.009009
400	34	0.011494
400	55	0.023810
400	76	0.025000
400	124	0.029412
400	168	0.027778
400	192	0.038462
400	195	0.028571
400	209	0.043478
400	212	0.037037
400	225	0.026316
400	253	0.047619
400	266	0.043478
400	338	0.045455
400	350	0.050000
400	356	0.043478
400	407	0.058824
400	411	0.052632
400	418	0.058824
400	432	0.058824
401	19	0.006579
401	33	0.009009
401	45	0.016393
401	66	0.020000
401	74	0.018519
401	93	0.050000
401	98	0.018182
401	104	0.033333
401	147	0.030303
401	149	0.033333
401	195	0.028571
401	205	0.033333
401	259	0.043478
401	268	0.035714
401	274	0.041667
401	293	0.045455
401	330	0.047619
401	439	0.058824
402	4	0.020408
402	10	0.012500
402	18	0.005917
402	41	0.011494
402	71	0.014286
402	73	0.017544
402	74	0.018519
402	102	0.029412
402	147	0.030303
402	168	0.027778
402	234	0.038462
402	245	0.050000
402	264	0.050000
402	333	0.045455
402	341	0.050000
402	352	0.038462
402	366	0.045455
402	414	0.058824
402	419	0.055556
403	3	0.015152
403	4	0.020408
403	11	0.011494
403	21	0.009091
403	26	0.012658
403	70	0.018182
403	84	0.030303
403	90	0.027778
403	102	0.029412
403	116	0.019608
403	143	0.032258
403	162	0.028571
403	175	0.037037
403	213	0.034483
403	228	0.050000
403	233	0.043478
403	289	0.040000
403	410	0.055556
403	430	0.058824
404	3	0.015152
404	30	0.030303
404	49	0.011494
404	53	0.021739
404	70	0.018182
404	110	0.018519
404	132	0.035714
404	149	0.033333
404	177	0.034483
404	199	0.040000
404	208	0.027778
404	232	0.040000
404	270	0.033333
404	271	0.050000
404	332	0.052632
404	333	0.045455
404	369	0.052632
404	422	0.058824
405	8	0.010309
405	12	0.015625
405	13	0.011765
405	28	0.017241
405	37	0.011494
405	43	0.012658
405	48	0.011905
405	73	0.017544
405	91	0.033333
405	111	0.026316
405	123	0.037037
405	143	0.032258
405	147	0.030303
405	179	0.030303
405	228	0.050000
405	240	0.047619
405	383	0.055556
406	4	0.020408
406	10	0.012500
406	20	0.007353
406	68	0.019608
406	71	0.014286
406	80	0.023810
406	86	0.025641
406	113	0.033333
406	144	0.038462
406	161	0.032258
406	204	0.045455
406	262	0.041667
406	265	0.045455
406	271	0.050000
406	323	0.052632
406	331	0.050000
406	384	0.055556
407	4	0.020408
407	11	0.011494
407	21	0.009091
407	26	0.012658
407	28	0.017241
407	34	0.011494
407	46	0.014286
407	56	0.015385
407	105	0.023810
407	136	0.024390
407	146	0.027027
407	173	0.027027
407	218	0.047619
407	315	0.055556
407	386	0.055556
407	389	0.058824
407	400	0.047619
408	13	0.011765
408	23	0.009434
408	32	0.009009
408	37	0.011494
408	41	0.011494
408	42	0.012821
408	47	0.014286
408	67	0.014925
408	74	0.018519
408	75	0.017857
408	77	0.014286
408	79	0.019608
408	98	0.018182
408	147	0.030303
408	291	0.041667
408	352	0.038462
408	373	0.055556
408	412	0.058824
409	10	0.012500
409	14	0.012821
409	37	0.011494
409	68	0.019608
409	75	0.017857
409	77	0.014286
409	99	0.022727
409	103	0.020408
409	128	0.032258
409	146	0.027027
409	233	0.043478
409	294	0.050000
409	303	0.050000
409	312	0.045455
409	327	0.043478
409	338	0.045455
409	366	0.045455
410	8	0.010309
410	24	0.010204
410	25	0.012987
410	36	0.010753
410	45	0.016393
410	62	0.027778
410	65	0.016667
410	75	0.017857
410	88	0.027778
410	133	0.035714
410	180	0.043478
410	213	0.034483
410	304	0.050000
410	346	0.050000
410	357	0.047619
410	387	0.055556
410	403	0.052632
410	417	0.058824
411	18	0.005917
411	19	0.006579
411	33	0.009009
411	39	0.014085
411	73	0.017544
411	107	0.021739
411	112	0.027778
411	164	0.033333
411	170	0.034483
411	198	0.035714
411	225	0.026316
411	257	0.043478
411	322	0.045455
411	326	0.041667
411	371	0.047619
411	391	0.045455
411	400	0.047619
411	413	0.058824
411	442	0.058824
412	13	0.011765
412	28	0.017241
412	29	0.029412
412	53	0.021739
412	79	0.019608
412	112	0.027778
412	130	0.024390
412	131	0.025641
412	165	0.025641
412	248	0.035714
412	255	0.052632
412	270	0.033333
412	272	0.043478
412	273	0.047619
412	319	0.052632
412	323	0.052632
412	408	0.055556
413	3	0.015152
413	8	0.010309
413	10	0.012500
413	12	0.015625
413	18	0.005917
413	54	0.020408
413	59	0.019608
413	69	0.019608
413	77	0.014286
413	102	0.029412
413	107	0.021739
413	150	0.028571
413	211	0.034483
413	250	0.041667
413	299	0.045455
413	360	0.047619
413	411	0.052632
414	5	0.020408
414	22	0.011628
414	24	0.010204
414	36	0.010753
414	50	0.013699
414	57	0.019231
414	110	0.018519
414	116	0.019608
414	120	0.032258
414	150	0.028571
414	162	0.028571
414	166	0.037037
414	178	0.040000
414	248	0.035714
414	297	0.045455
414	377	0.052632
414	402	0.052632
415	7	0.012987
415	23	0.009434
415	32	0.009009
415	43	0.012658
415	47	0.014286
415	92	0.035714
415	99	0.022727
415	110	0.018519
415	129	0.034483
415	197	0.038462
415	220	0.041667
415	238	0.033333
415	239	0.050000
415	240	0.047619
415	300	0.041667
415	338	0.045455
415	399	0.052632
416	0	0.022222
416	5	0.020408
416	13	0.011765
416	19	0.006579
416	26	0.012658
416	27	0.014493
416	41	0.011494
416	104	0.033333
416	115	0.027027
416	167	0.037037
416	213	0.034483
416	216	0.030303
416	236	0.030303
416	247	0.043478
416	341	0.050000
416	346	0.050000
416	352	0.038462
416	437	0.055556
416	439	0.058824
417	0	0.022222
417	8	0.010309
417	20	0.007353
417	42	0.012821
417	44	0.020408
417	49	0.011494
417	64	0.023810
417	66	0.020000
417	72	0.022727
417	134	0.031250
417	136	0.024390
417	138	0.027027
417	169	0.025641
417	225	0.026316
417	275	0.055556
417	304	0.050000
417	410	0.055556
418	5	0.020408
418	9	0.031250
418	10	0.012500
418	20	0.007353
418	23	0.009434
418	39	0.014085
418	51	0.012658
418	80	0.023810
418	81	0.020833
418	119	0.027027
418	187	0.043478
418	217	0.041667
418	262	0.041667
418	291	0.041667
418	346	0.050000
418	391	0.045455
418	400	0.047619
419	2	0.014925
419	7	0.012987
419	19	0.006579
419	33	0.009009
419	37	0.011494
419	39	0.014085
419	43	0.012658
419	46	0.014286
419	97	0.032258
419	132	0.035714
419	140	0.034483
419	160	0.040000
419	176	0.034483
419	281	0.045455
419	283	0.047619
419	335	0.050000
419	402	0.052632
419	423	0.058824
420	8	0.010309
420	13	0.011765
420	17	0.006536
420	33	0.009009
420	45	0.016393
420	50	0.013699
420	51	0.012658
420	52	0.013514
420	77	0.014286
420	105	0.023810
420	118	0.032258
420	145	0.031250
420	200	0.037037
420	225	0.026316
420	274	0.041667
420	336	0.047619
420	366	0.045455
421	0	0.022222
421	21	0.009091
421	22	0.011628
421	35	0.010309
421	37	0.011494
421	53	0.021739
421	156	0.043478
421	168	0.027778
421	250	0.041667
421	252	0.045455
421	296	0.047619
421	300	0.041667
421	310	0.050000
421	342	0.050000
421	356	0.043478
421	362	0.050000
421	372	0.050000
421	426	0.058824
421	431	0.055556
422	2	0.014925
422	4	0.020408
422	6	0.015625
422	32	0.009009
422	34	0.011494
422	35	0.010309
422	43	0.012658
422	51	0.012658
422	98	0.018182
422	117	0.038462
422	173	0.027027
422	236	0.030303
422	259	0.043478
422	263	0.052632
422	307	0.052632
422	330	0.047619
422	404	0.055556
423	10	0.012500
423	20	0.007353
423	33	0.009009
423	48	0.011905
423	49	0.011494
423	55	0.023810
423	90	0.027778
423	105	0.023810
423	152	0.028571
423	229	0.033333
423	230	0.040000
423	266	0.043478
423	283	0.047619
423	310	0.050000
423	352	0.038462
423	355	0.052632
423	419	0.055556
424	22	0.011628
424	26	0.012658
424	33	0.009009
424	47	0.014286
424	60	0.029412
424	65	0.016667
424	92	0.035714
424	94	0.043478
424	95	0.041667
424	156	0.043478
424	191	0.052632
424	220	0.041667
424	313	0.047619
424	328	0.045455
424	352	0.038462
424	362	0.050000
424	380	0.055556
424	430	0.058824
425	4	0.020408
425	23	0.009434
425	28	0.017241
425	29	0.029412
425	73	0.017544
425	83	0.018519
425	85	0.022222
425	108	0.021739
425	118	0.032258
425	133	0.035714
425	150	0.028571
425	152	0.028571
425	154	0.037037
425	238	0.033333
425	303	0.050000
425	331	0.050000
425	360	0.047619
425	429	0.058824
426	1	0.009901
426	2	0.014925
426	5	0.020408
426	12	0.015625
426	17	0.006536
426	45	0.016393
426	64	0.023810
426	97	0.032258
426	148	0.029412
426	162	0.028571
426	184	0.043478
426	230	0.040000
426	236	0.030303
426	282	0.043478
426	312	0.045455
426	394	0.055556
426	421	0.052632
427	1	0.009901
427	9	0.031250
427	41	0.011494
427	75	0.017857
427	115	0.027027
427	116	0.019608
427	136	0.024390
427	144	0.038462
427	150	0.028571
427	173	0.027027
427	203	0.041667
427	225	0.026316
427	300	0.041667
427	312	0.045455
427	339	0.050000
427	354	0.052632
427	357	0.047619
428	0	0.022222
428	3	0.015152
428	24	0.010204
428	32	0.009009
428	37	0.011494
428	38	0.014706
428	54	0.020408
428	65	0.016667
428	116	0.019608
428	125	0.033333
428	173	0.027027
428	194	0.040000
428	210	0.045455
428	251	0.045455
428	268	0.035714
428	294	0.050000
428	337	0.055556
429	2	0.014925
429	34	0.011494
429	73	0.017544
429	77	0.014286
429	80	0.023810
429	102	0.029412
429	152	0.028571
429	183	0.041667
429	189	0.052632
429	195	0.028571
429	236	0.030303
429	264	0.050000
429	287	0.052632
429	329	0.047619
429	339	0.050000
429	375	0.055556
429	425	0.055556
430	1	0.009901
430	21	0.009091
430	30	0.030303
430	47	0.014286
430	52	0.013514
430	112	0.027778
430	119	0.027027
430	123	0.037037
430	161	0.032258
430	203	0.041667
430	212	0.037037
430	220	0.041667
430	229	0.033333
430	256	0.045455
430	265	0.045455
430	403	0.052632
430	424	0.055556
431	2	0.014925
431	17	0.006536
431	21	0.009091
431	23	0.009434
431	26	0.012658
431	33	0.009009
431	37	0.011494
431	79	0.019608
431	101	0.021277
431	106	0.026316
431	110	0.018519
431	120	0.032258
431	201	0.041667
431	310	0.050000
431	352	0.038462
431	391	0.045455
431	421	0.052632
431	435	0.058824
432	10	0.012500
432	16	0.014286
432	18	0.005917
432	36	0.010753
432	40	0.014925
432	42	0.012821
432	43	0.012658
432	69	0.019608
432	132	0.035714
432	136	0.024390
432	145	0.031250
432	165	0.025641
432	178	0.040000
432	243	0.034483
432	302	0.038462
432	351	0.055556
432	400	0.047619
433	16	0.014286
433	34	0.011494
433	38	0.014706
433	65	0.016667
433	75	0.017857
433	78	0.020408
433	80	0.023810
433	103	0.020408
433	104	0.033333
433	169	0.025641
433	171	0.030303
433	213	0.034483
433	214	0.047619
433	219	0.041667
433	224	0.041667
433	338	0.045455
433	396	0.052632
434	5	0.020408
434	10	0.012500
434	11	0.011494
434	20	0.007353
434	32	0.009009
434	34	0.011494
434	128	0.032258
434	132	0.035714
434	141	0.027778
434	176	0.034483
434	182	0.041667
434	194	0.040000
434	225	0.026316
434	244	0.040000
434	305	0.047619
434	336	0.047619
434	391	0.045455
434	439	0.058824
435	20	0.007353
435	23	0.009434
435	58	0.020833
435	67	0.014925
435	69	0.019608
435	77	0.014286
435	101	0.021277
435	115	0.027027
435	117	0.038462
435	132	0.035714
435	135	0.024390
435	201	0.041667
435	205	0.033333
435	325	0.047619
435	333	0.045455
435	343	0.052632
435	431	0.055556
436	22	0.011628
436	37	0.011494
436	38	0.014706
436	47	0.014286
436	75	0.017857
436	77	0.014286
436	106	0.026316
436	108	0.021739
436	109	0.030303
436	128	0.032258
436	136	0.024390
436	163	0.040000
436	186	0.040000
436	233	0.043478
436	340	0.052632
436	372	0.050000
436	394	0.055556
437	2	0.014925
437	14	0.012821
437	33	0.009009
437	35	0.010309
437	47	0.014286
437	150	0.028571
437	159	0.043478
437	172	0.038462
437	203	0.041667
437	213	0.034483
437	236	0.030303
437	247	0.043478
437	256	0.045455
437	278	0.040000
437	288	0.045455
437	306	0.050000
437	416	0.052632
437	443	0.058824
438	13	0.011765
438	18	0.005917
438	20	0.007353
438	22	0.011628
438	33	0.009009
438	36	0.010753
438	41	0.011494
438	64	0.023810
438	101	0.021277
438	131	0.025641
438	312	0.045455
438	314	0.052632
438	316	0.055556
438	322	0.045455
438	329	0.047619
438	356	0.043478
439	1	0.009901
439	56	0.015385
439	65	0.016667
439	78	0.020408
439	86	0.025641
439	98	0.018182
439	103	0.020408
